,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,1400.0,7,3976,3795,3715,4115,3600,3718,10
,13880.0,8,4369,4087,4442,4360,4668,3335,19
,9310.0,9,4384,4522,4496,2800,3434,4789,16
,7480.0,10,4109,3978,3284,3156,4463,3643,25
,1940.0,11,3527,4543,3850,4259,3519,3600,17
,1840.0,12,3873,4119,3980,4369,3715,2787,6
,180.0,1,3978,4416,4360,4087,4705,4789,1
,1920.0,3,3527,4543,3284,3434,4161,4612,3
,690.0,4,4369,3335,3385,4346,3873,4755,3
,31880.0,5,3795,4119,4463,4442,4668,4705,23
,3330.0,6,3643,4115,4259,3980,4496,3519,5
,1640.0,7,3715,4128,3156,4161,3850,4109,3
,770.0,8,3600,4384,3434,3335,4360,3976,3
,1810.0,9,4346,4087,2800,4495,4612,3358,18
,680.0,10,4463,3643,4522,2787,3284,3385,3
,490.0,11,4259,3795,4543,4369,4416,3715,6
,590.0,12,4119,3980,3527,3600,3978,3718,4
,1350.0,2,3519,3335,2800,3873,4416,4668,19
,290.0,3,3600,4346,4109,4360,3850,4543,2
,210.0,4,3527,4442,3980,4496,4087,4612,2
,890.0,5,3715,3156,4258,3385,4789,4705,2
,240.0,6,4369,4522,3434,3519,4128,4161,1
,590.0,7,3284,3718,4346,4384,4109,3873,3
,1820.0,8,3643,4496,3850,3358,4668,4755,6
,430.0,9,4495,4258,3976,2800,4360,4115,1
,890.0,10,4543,3385,3527,3715,3600,4522,11
,2900.0,11,3718,3643,4416,3980,3284,4369,11
,1740.0,12,4463,4119,3795,4259,3978,2787,14
,940.0,1,4347,3254,4300,4399,4536,4045,16
,630.0,2,4014,3801,3182,4499,4530,4501,4
,580.0,3,3993,4243,4117,4556,3580,4240,2
,2450.0,4,4502,4011,4304,4286,4546,4464,22
,930.0,5,2983,3579,3999,4300,3674,4050,15
,5770.0,7,4556,4183,3357,3693,4372,4536,13
,960.0,8,3801,3470,3932,4546,4240,3645,20
,1420.0,9,3611,4304,4399,4117,3999,4499,11
,360.0,10,4011,2983,4347,4014,3518,3674,2
,750.0,11,3579,3357,4045,4349,4464,3580,2
,610.0,12,4183,3993,4502,3645,4050,4289,4
,890.0,1,3580,4240,4501,4011,2983,3801,2
,490.0,2,3932,4536,4372,3254,3579,3280,1
,1100.0,3,3182,4349,4530,4243,4183,4300,23
,1250.0,4,4045,4499,3470,3999,4556,4502,6
,9350.0,5,4399,3645,4464,2983,4286,3611,17
,4500.0,6,4240,4347,3693,3357,3845,4289,16
,6720.0,7,3518,4014,3254,3993,4300,4117,12
,510.0,8,4304,4530,4050,3932,3280,4556,11
,5800.0,9,4349,3674,4286,3801,4502,4243,12
,4330.0,10,3470,4464,4536,3845,4501,4183,7
,17050.0,12,4050,3580,3611,4347,4117,4372,22
,450.0,1,3999,3182,4556,4304,4289,4286,1
,1320.0,2,4501,4347,3674,4045,3357,3280,9
,3600.0,3,4243,4050,4014,4240,3645,4399,22
,3030.0,4,4300,3993,4499,3470,3611,4546,4
,970.0,6,4464,4011,3357,4536,4349,4289,3
,550.0,7,3845,4117,3518,3674,4045,3645,2
,500.0,8,4499,3932,3801,3580,4546,4304,3
,11980.0,9,4502,4372,3993,4530,4399,3470,29
,440.0,10,4050,3999,4183,4464,4014,3579,3
,640.0,11,4065,4208,4190,3618,4456,4482,2
,470.0,12,4387,3188,3435,3232,3302,3289,3
,7310.0,1,4011,4300,3845,4502,3280,3254,14
,2370.0,2,4286,3693,4243,3579,3932,3645,27
,8600.0,3,3674,4530,3993,4501,4289,4349,24
,1460.0,4,4372,4536,4014,4347,3182,4183,2
,1020.0,5,4117,3999,4240,3611,3801,4546,8
,1000.0,6,3693,4399,4464,3470,4243,3280,11
,710.0,7,3357,4286,4050,4304,2983,4289,13
,8090.0,9,4347,4045,4530,4011,4499,3182,20
,430.0,10,3993,3611,3580,4372,3845,4014,1
,2010.0,12,4387,4482,4190,4456,3435,3302,13
,12350.0,1,4499,4304,3254,3932,3801,4300,23
,2430.0,2,4536,4117,4501,2983,4045,4286,22
,1950.0,3,4349,4240,3470,4243,4183,4546,23
,1540.0,4,3932,3674,3801,3645,4502,3280,4
,2410.0,5,4117,3254,4045,4499,4300,4289,17
,420.0,6,3470,4243,2983,4349,4286,4501,3
,4830.0,7,4304,4536,3674,4240,4546,4502,25
,570.0,8,3999,3182,4372,3357,3518,3693,4
,850.0,9,4464,3580,4347,3611,4399,4556,1
,430.0,10,4050,4011,3993,4530,3845,4014,3
,350.0,11,4387,4456,3618,3188,4208,3302,2
,3000.0,12,3435,4065,4190,3289,4482,3232,6
,540.0,1,3611,2983,3254,3182,4536,4240,1
,750.0,2,3845,4499,4045,4349,4399,4546,2
,3890.0,3,3693,3993,4501,4502,3280,4117,11
,2480.0,4,4372,4014,4556,3801,4183,4300,16
,2620.0,5,3357,4286,4347,3254,3674,4243,14
,1010.0,6,4011,4045,2983,4304,4289,4536,4
,1530.0,7,3470,3932,4349,4117,3645,3182,5
,3700.0,8,3993,3611,4399,3693,4014,4499,12
,4760.0,9,4347,3357,3845,4011,4372,4556,20
,560.0,10,4208,4065,3188,4482,3302,3289,2
,8410.0,11,4050,4464,3999,3580,4530,3518,10
,430.0,12,4387,4190,3618,3232,4456,3435,2
,330.0,1,4264,3627,3881,4469,4715,4684,3
,230.0,2,4148,4523,4359,3305,4508,4693,3
,4390.0,3,3944,4355,3576,4126,4352,4632,25
,510.0,4,3502,3692,4171,3409,4116,4647,1
,380.0,5,3454,3726,4417,4138,4321,4715,1
,1050.0,6,3881,3811,4523,3815,4376,4168,1
,680.0,7,4126,3286,4005,4359,4342,4111,9
,210.0,8,4096,4474,4469,4355,4458,4709,2
,410.0,10,3726,3305,3944,4264,4171,4376,3
,2720.0,11,3811,3454,3409,4352,4111,3815,11
,3390.0,12,3576,3502,4096,4148,4168,4342,21
,790.0,1,4352,4458,3936,4005,4429,4647,4
,480.0,2,3409,4321,3627,4096,4693,3692,1
,5730.0,3,3305,4138,3286,4474,3502,4355,5
,330.0,4,4342,4171,3454,3944,4469,4684,1
,200.0,5,3815,4168,4116,4458,4632,4709,6
,930.0,6,3936,4376,3726,3576,4523,4148,13
,4400.0,7,4005,4352,4355,3811,4264,4096,24
,2340.0,8,4111,4417,4429,4693,4684,4126,4
,4900.0,9,4116,4359,4474,4715,4647,3881,18
,430.0,10,3286,4342,4138,3692,3944,3726,6
,620.0,11,4171,3815,3502,4321,4148,3811,2
,350.0,12,4168,4111,3305,3454,3576,4264,2
,300.0,1,3576,4359,3692,4321,4632,4709,3
,3160.0,2,3726,4469,4523,4168,4474,4005,6
,160.0,4,4096,4126,4371,3286,4693,4715,2
,810.0,5,4264,4148,4632,4429,4138,4116,6
,1220.0,6,3692,3815,4171,4342,4647,4352,3
,750.0,7,4355,3944,3305,3811,3454,3409,13
,530.0,8,4168,4458,4321,3627,4715,4684,3
,470.0,9,4417,4523,3881,4126,4709,3936,2
,7310.0,10,4148,4376,4469,4359,4371,4171,19
,440.0,11,4342,4429,4352,4096,4111,3305,3
,780.0,12,3502,4264,3726,3576,3811,3286,6
,1700.0,1,4371,4458,4355,4138,4126,4684,5
,420.0,2,4148,4116,4469,3454,3881,4715,3
,190.0,3,3305,4417,4342,4474,3944,4632,2
,630.0,4,3576,3936,4111,3815,4352,4709,1
,2180.0,5,3409,4168,3627,4355,3692,4647,9
,1320.0,6,4138,3286,3454,4171,4376,4264,7
,1920.0,7,3811,4371,3815,4096,3726,3944,16
,410.0,8,3502,4321,4005,4111,4684,4523,3
,610.0,9,4359,4474,3936,4458,4429,4693,1
,200.0,10,4264,4352,3881,3409,4469,4417,1
,590.0,11,4342,4096,3726,3627,4148,4321,6
,520.0,12,4168,3502,3811,3305,3576,3286,3
,380.0,1,3502,4116,4474,4458,4005,4632,3
,390.0,2,3726,3627,4429,4376,3936,4715,1
,740.0,3,3286,4523,4371,4321,4171,4693,1
,200.0,5,4111,3576,4005,4126,4632,4647,1
,2970.0,6,4469,3944,3454,4429,3409,3811,22
,1710.0,7,3815,4355,4376,4171,4458,3881,6
,470.0,9,4474,4126,3936,4523,4647,4709,2
,1340.0,10,3409,4321,3502,3726,3286,4417,6
,10880.0,11,3576,4148,3881,3811,4469,3627,12
,7480.0,12,4168,4264,4096,4342,3305,4352,17
,270.0,1,4193,4607,4291,4551,4346,4544,1
,610.0,2,3898,2273,4180,4504,4549,3683,2
,590.0,3,4403,4204,4079,4487,4100,4250,11
,410.0,4,3265,3564,3853,4234,4495,4668,1
,5360.0,5,4402,4350,4336,4291,4802,4753,12
,13540.0,6,2752,2903,4287,3683,4212,4189,16
,590.0,7,3714,3360,4046,4544,3352,4451,1
,1320.0,8,4079,4180,4346,4394,4234,4697,16
,1160.0,9,2273,4554,4250,4607,4367,4802,11
,4420.0,10,3121,4336,4189,4100,3869,4504,4
,420.0,11,3360,4403,2903,4402,4551,3853,3
,310.0,12,4350,3265,3898,4193,4451,4287,2
,2210.0,1,4350,4638,4355,4349,4693,4607,16
,550.0,2,3188,4212,4204,4287,2974,4447,16
,220.0,3,3898,2816,4189,4530,4060,3825,2
,300.0,4,3853,4566,3726,4556,4403,4332,2
,1030.0,5,3379,4193,4402,4551,3804,4544,8
,1290.0,6,4433,4122,4451,4252,4296,3360,15
,2730.0,7,4530,3188,4638,4330,4136,3747,22
,240.0,8,4287,4394,4566,4355,3825,4347,1
,950.0,9,2816,4522,4551,4403,4447,4693,6
,4510.0,10,4122,3898,4304,3121,4204,4296,15
,8250.0,11,3726,3379,4350,4136,3360,4060,25
,350.0,12,4193,3853,4252,4189,4330,4451,3
,2690.0,1,4296,4530,4433,4522,4693,4394,20
,260.0,2,4189,4212,4403,4304,4638,4544,2
,840.0,3,3121,4355,4060,4566,4350,2974,23
,270.0,4,3360,4349,4447,4402,4122,4607,1
,2370.0,5,4252,3898,4556,3804,4522,4347,17
,1140.0,6,4204,3726,4193,4693,4287,4330,23
,1050.0,7,4403,4296,4136,3853,4451,3188,6
,470.0,8,3747,4551,4530,4122,2816,4332,4
,1670.0,9,4566,3804,4212,3825,4402,4433,22
,330.0,10,4349,4252,4189,3726,4394,4350,15
,1000.0,11,4060,4556,3853,4193,4304,4287,18
,190.0,1,4193,4447,3825,4551,4638,4607,3
,1730.0,2,3379,4556,4403,3898,2816,2974,8
,280.0,3,3747,4433,4304,4355,4189,4349,4
,400.0,4,4330,4394,4522,4212,3804,4544,2
,270.0,5,4136,4350,4566,4204,4551,4332,6
,19040.0,7,4556,4287,4296,3747,3726,4451,25
,2290.0,8,3853,3825,4122,2816,4693,4347,26
,710.0,10,4394,4136,3379,3188,4296,4304,21
,530.0,11,4402,4193,3898,4060,4349,3726,7
,4280.0,12,4287,4330,3360,4350,3121,4189,8
,230.0,1,3853,4355,4638,4433,4693,4332,1
,27240.0,2,4330,4566,4551,3188,4212,2816,24
,340.0,3,3121,4349,4350,4394,4252,2974,11
,240.0,4,3898,3804,4402,4447,4530,4347,1
,4770.0,5,3360,4060,4204,4403,3825,4544,18
,2230.0,6,4287,4136,4433,4189,4522,4451,20
,570.0,7,3726,3747,4212,4304,4193,3379,21
,710.0,8,4296,2816,4252,4530,4355,4607,3
,320.0,9,4349,4204,4122,4566,4447,4693,1
,1340.0,10,4189,4330,3853,3121,3898,4403,3
,990.0,11,4350,3360,3747,4287,4551,4402,16
,170.0,12,4193,4394,4296,4522,3804,4060,2
,290.0,1,3898,3825,4355,4566,4212,4447,3
,360.0,2,4136,4402,4530,3379,4638,4544,3
,1420.0,3,4304,2816,3188,4403,3726,4693,16
,6820.0,6,3360,3379,4394,4252,4566,4451,25
,1920.0,7,3747,3726,4136,4355,4304,2974,3
,1990.0,8,3188,4530,4433,4447,4349,4347,16
,2030.0,9,2816,4122,3825,4204,4332,4638,6
,490.0,10,4403,4551,4060,4330,3360,4522,16
,1960.0,11,3853,4394,4402,3747,3898,3804,6
,750.0,12,4193,4189,4287,4350,4296,3121,4
,400.0,1,3849,3739,4436,4633,3408,4636,1
,950.0,2,3621,3592,4543,3507,4704,4093,16
,990.0,3,3828,3459,3881,3869,4067,4727,16
,880.0,4,3452,2883,3789,3710,3974,4616,4
,2370.0,5,3508,3967,3945,3408,4668,3729,5
,920.0,6,4543,4101,3477,3522,4034,3690,7
,940.0,7,3459,4105,3187,4139,3980,4002,19
,600.0,9,2883,3354,3739,3521,4093,4668,6
,4060.0,10,4436,3036,3967,3828,3690,3710,18
,5020.0,11,4105,3452,3508,3881,3507,3522,19
,280.0,12,4101,3849,4260,3621,4002,4067,1
,4930.0,1,3522,3869,3592,4636,3739,4616,22
,300.0,2,3881,3521,3729,4101,3354,4543,16
,7040.0,4,4002,4093,3408,3187,3945,4704,7
,5280.0,5,3507,3621,2883,3545,4616,4139,20
,5090.0,6,3869,3980,4034,4436,3849,3508,3
,3050.0,7,3477,3522,3828,3452,3729,4260,20
,460.0,8,3710,3789,3459,3354,3592,4668,1
,1490.0,9,3974,4633,3521,3945,4139,4636,23
,1470.0,10,3545,4002,3036,3508,4105,4101,1
,4370.0,11,3967,3881,3849,3690,4260,4034,5
,5030.0,12,4067,3710,3621,3980,3187,3828,17
,480.0,1,4101,3729,3592,4633,4436,4704,2
,690.0,2,3187,4139,3354,4260,3789,3974,7
,310.0,3,3036,3739,3507,3521,3522,4668,2
,1890.0,4,3621,3945,4105,3869,4727,4636,11
,800.0,5,4034,4067,4633,3477,4543,2883,3
,2430.0,6,3408,3508,3452,4002,4260,3967,2
,2420.0,7,3729,3828,3739,3849,3710,3545,6
,1140.0,8,3980,3592,3974,3036,3521,4727,11
,820.0,10,4139,3690,3522,3621,3477,3881,16
,1640.0,12,3849,3980,4101,4034,4105,3452,6
,490.0,1,3849,3739,4633,3789,4093,4727,2
,520.0,3,3508,4543,3507,3459,3967,4616,4
,1430.0,4,3452,3354,3036,3974,4636,4704,16
,13360.0,5,3710,4101,3477,4139,3592,4668,22
,8150.0,6,3828,3881,4002,4067,3690,3980,30
,6660.0,7,3522,4105,4034,3508,3621,3187,18
,590.0,8,3036,3521,4093,4543,2883,4636,1
,1380.0,9,3789,3459,3729,4704,4668,4436,11
,510.0,10,4139,3545,3849,3354,3739,4002,11
,390.0,12,4101,3828,3452,3507,4105,4260,2
,1430.0,1,3508,3408,4093,4436,3729,3459,11
,2640.0,2,4034,2883,4633,4067,3739,4636,23
,380.0,3,3967,4543,4105,4704,3710,3477,2
,630.0,4,3507,3789,3522,3592,4668,4616,3
,350.0,5,4260,3187,3521,3408,4727,3354,1
,610.0,6,3881,3545,3459,3036,3974,3690,3
,2640.0,7,4002,4436,3710,3967,4636,3828,6
,3700.0,8,4067,4093,3789,3522,2883,4704,18
,1220.0,9,3521,4633,3545,4543,3592,4727,23
,950.0,10,3354,3477,3507,3881,4260,3036,1
,770.0,11,4105,3974,3739,4002,3508,4034,4
,410.0,12,4101,3621,3849,3980,3452,4139,1
,350.0,1,3900,3089,4117,3650,4414,4493,3
,310.0,2,3470,3357,4479,4399,3469,3139,1
,400.0,3,3302,3483,3801,4125,4456,3128,4
,1420.0,4,2983,3693,3355,3299,4478,4744,22
,530.0,5,3289,4501,3604,4408,4244,3650,2
,1250.0,6,3117,3645,4071,4014,3766,4479,6
,200.0,7,4117,3232,4125,3317,3139,4510,6
,4200.0,8,4399,3195,3528,3693,3128,4414,24
,1010.0,9,3604,3676,3089,4525,4400,4478,20
,560.0,10,3357,2983,3142,3645,3801,4408,16
,2800.0,11,4501,3355,3302,4071,3317,3469,12
,370.0,12,3232,3289,3900,3470,4014,4456,1
,1800.0,1,3801,3766,4244,4510,3299,4117,26
,2510.0,2,3900,4408,4400,3302,3195,4744,6
,490.0,3,2983,3139,3289,3117,4501,3483,2
,190.0,4,3232,3469,4525,3528,4071,4125,2
,3070.0,5,3470,4399,3645,3766,3355,3604,4
,310.0,6,4478,3900,3317,3142,4493,3693,6
,510.0,7,3650,4400,2983,4456,3357,3676,3
,680.0,9,3645,3117,4510,3128,4744,3528,2
,240.0,10,4244,3232,4399,4493,3483,4071,6
,1220.0,11,3302,3142,3470,3676,4525,3289,15
,380.0,12,4456,4478,4014,3801,3604,4501,2
,370.0,1,3289,3650,3469,4479,3142,3089,3
,4650.0,2,4014,4525,3693,4501,4117,3117,13
,2290.0,3,4399,4414,3470,4125,2983,4744,1
,280.0,4,3900,3128,3357,3139,4510,4400,1
,1430.0,6,3528,3317,3142,3604,3302,3645,5
,9560.0,7,3693,4125,4408,3289,3676,3232,4
,1450.0,8,4501,4071,3650,3483,3357,4478,3
,1540.0,9,3128,3299,4414,4117,3139,4244,13
,1610.0,10,3317,4014,4456,3089,3645,2983,11
,2390.0,11,3801,3604,3117,3900,4479,3302,5
,390.0,1,3232,3766,3355,4400,3117,3142,3
,220.0,2,4456,4244,3676,3801,3528,3357,1
,6120.0,3,3175,3483,3289,4510,4399,4117,7
,610.0,4,3302,3299,4478,3469,4408,4744,1
,800.0,6,4071,3676,4501,4014,4125,3900,11
,5730.0,7,3483,4414,3175,4479,3470,3801,30
,600.0,8,4447,3089,3299,4117,3604,3693,16
,260.0,9,3645,4510,3766,3528,4744,3317,5
,620.0,10,3355,4456,3139,4408,3900,4399,6
,380.0,11,4014,3128,3357,3232,4525,3470,16
,2850.0,12,3289,3302,4244,2983,3693,4501,7
,340.0,1,4014,3355,3089,3142,3650,4414,4
,250.0,2,3302,4117,3317,3175,4525,3676,1
,1310.0,3,3289,4478,4399,3117,4447,3604,5
,810.0,4,3645,3693,4510,3139,4479,4408,2
,240.0,5,2983,4456,3128,4414,3766,4071,6
,280.0,6,3801,4400,3470,3357,4501,4744,2
,430.0,7,3175,4244,3142,3232,4399,3528,16
,200.0,8,3900,4479,3117,4525,3299,3483,1
,290.0,9,3604,3469,3139,4071,3089,4125,3
,660.0,10,3470,3645,4117,4478,2983,4014,2
,490.0,11,4456,3302,4244,3801,3693,3355,3
,750.0,12,3232,3289,3900,4501,3317,3128,3
,210.0,1,3302,3650,4071,4510,4400,4744,1
,240.0,2,3900,4125,3676,3175,4244,3357,3
,630.0,3,4399,3299,3469,3766,4478,4525,1
,290.0,4,4014,3117,3693,3604,4414,4479,2
,420.0,5,2983,3528,4400,3483,3355,3139,2
,1960.0,6,3128,3317,3089,4408,4744,3175,10
,300.0,7,3645,3676,3299,4071,4399,3142,3
,270.0,8,3289,4525,3766,4414,4125,4510,1
,3140.0,9,3357,3483,4408,4479,3469,3650,29
,370.0,10,4478,3128,3355,3900,4014,3302,3
,3510.0,12,3232,4456,3470,4117,3801,4501,11
,390.0,1,3501,4145,3864,4023,4722,4429,3
,360.0,2,3085,3378,3113,4022,3704,4142,3
,370.0,3,4512,3393,3441,4458,4427,4394,2
,240.0,4,4086,4471,3678,3807,4548,4744,3
,290.0,5,3694,4155,3714,4119,4434,4722,6
,700.0,6,4222,4077,4103,4502,3970,4303,2
,1430.0,7,4145,3085,4163,4515,3843,4427,12
,290.0,8,3441,3358,3378,4183,4023,4548,3
,1970.0,9,3714,4458,4471,3864,3989,3704,12
,750.0,10,3113,3535,4512,3694,4103,3970,11
,2390.0,11,4515,3807,3843,4077,4303,4022,20
,380.0,12,4155,3501,4183,4086,4163,4502,1
,750.0,1,3843,4434,4548,4142,4744,3714,5
,420.0,2,4303,4183,3358,4155,4429,4458,16
,2000.0,3,3970,3864,4077,3678,3501,3113,5
,4970.0,4,4163,3989,4427,4394,4222,4722,18
,700.0,5,4502,4022,4119,4471,3393,4744,2
,2390.0,6,4023,4303,4086,3441,4512,3694,1
,480.0,7,4142,4103,3535,3085,3807,4515,1
,5040.0,8,4077,3704,4429,3989,3378,4145,7
,3840.0,9,4183,3678,3393,4434,3358,4222,29
,1290.0,10,4394,4502,4515,3843,4155,4512,6
,460.0,11,4427,4119,3694,3535,3085,3501,5
,1300.0,12,4022,3970,3807,4163,4086,3441,16
,1830.0,1,4086,3714,3989,3393,4023,3864,2
,470.0,2,4022,4471,4222,4103,4548,4183,1
,380.0,3,4512,3113,4155,3704,3535,4434,11
,290.0,4,3441,4458,3807,3358,4142,4744,2
,4520.0,5,3085,4163,4119,4145,4722,3393,5
,1580.0,6,4103,4429,4303,3501,4515,4077,17
,2910.0,7,4502,3694,3843,3970,3864,3535,26
,300.0,8,4427,3704,4548,3714,3358,3678,1
,3180.0,9,4434,4394,4183,4142,4145,3989,13
,180.0,11,3501,4086,4023,4119,4471,4512,1
,500.0,12,4155,4022,4394,4427,3441,3085,3
,410.0,1,4022,3864,4434,3704,3714,4722,3
,420.0,2,3807,4183,4471,3535,3989,3358,2
,540.0,3,3970,3393,4303,3113,4077,4394,3
,440.0,4,3843,4429,4548,4458,4119,4744,4
,740.0,5,4103,4512,4142,4722,3678,4023,6
,560.0,6,3535,4515,3704,4222,3694,3441,3
,1160.0,7,4303,3085,3714,3970,4183,3843,5
,280.0,8,4077,4145,3989,4103,4744,3864,3
,480.0,9,3358,4548,4222,4434,3393,4142,13
,320.0,10,4119,3113,4022,4429,4512,3807,2
,380.0,11,3441,4023,4458,4394,3085,4471,3
,3070.0,12,4155,3501,4163,4086,4502,4427,11
,300.0,1,3573,4383,4593,4603,4213,4661,1
,1170.0,2,4121,4257,4643,3022,2538,4729,6
,1570.0,3,4006,4495,3236,4126,3156,3948,11
,200.0,4,3572,4180,2959,4679,4580,4718,1
,590.0,6,4383,3731,3060,2958,3662,3514,6
,910.0,7,3428,3235,3442,4213,3961,3156,2
,49070.0,8,4012,3498,4257,3052,2959,4603,22
,310.0,9,4348,4126,3058,4580,4643,4679,2
,780.0,10,4180,4121,4006,4586,4047,3662,2
,350.0,11,3731,3236,3022,3442,4229,3448,2
,3110.0,12,3576,3573,3572,4012,3514,3961,16
,690.0,1,3156,3058,3052,4495,3593,4679,2
,310.0,2,3662,3948,3060,3572,4718,4257,3
,260.0,3,4586,2959,2958,3498,3576,4348,4
,12310.0,4,3961,2538,3428,4593,4603,4729,8
,160.0,5,3022,4047,3593,4643,4661,4580,1
,4150.0,6,3060,4006,3235,4012,4468,3731,9
,1450.0,7,3948,2958,4121,3448,4383,3573,6
,270.0,8,3514,4213,4180,3058,4729,4126,2
,1090.0,9,3498,4229,4495,4718,3428,4661,2
,580.0,10,3052,3022,4012,2538,3236,3576,10
,4370.0,11,3442,3961,4586,3662,3573,4468,20
,4200.0,12,4047,3514,3448,3156,3572,3235,11
,230.0,1,4012,2959,4213,4593,4126,4661,3
,280.0,2,3572,4348,4580,3236,4729,4383,1
,400.0,3,3235,3428,3514,4643,4006,4718,2
,460.0,4,3022,3662,4257,4603,4495,4679,2
,260.0,5,3448,4468,3498,4661,3052,4180,1
,840.0,6,3058,3060,3573,2959,4121,4586,15
,5140.0,7,4229,3572,4126,3961,3731,3442,21
,340.0,8,3576,3593,4383,4679,4718,4593,1
,4290.0,9,2538,4580,4643,4180,4603,4213,26
,750.0,10,4257,4012,4468,3514,3948,3236,1
,1120.0,11,2958,3961,3156,4121,4586,4047,6
,670.0,12,3573,3448,3731,3576,3442,4006,1
,310.0,1,3442,3052,4495,3593,4729,3498,3
,390.0,2,3961,4580,4348,4468,3058,4679,2
,1440.0,3,3236,4643,3576,4229,2958,3428,4
,540.0,4,3514,4383,2538,3948,4180,4718,2
,3610.0,6,4213,3442,3662,4006,4257,4012,18
,1890.0,7,3593,4586,3572,3731,3235,3022,10
,510.0,8,3156,2538,3428,3058,4593,4729,4
,1470.0,9,2959,4495,3948,3060,4348,4229,23
,8020.0,10,4126,3576,4468,4047,3448,3572,20
,860.0,11,3662,3514,3498,3573,3022,4121,6
,1500.0,12,3731,3156,3961,3235,4012,2958,3
,170.0,1,3572,4643,4213,4495,4580,4679,2
,360.0,2,4012,4126,4348,3576,3052,3060,2
,690.0,3,3662,4229,3442,3058,3236,2959,11
,400.0,4,3731,4180,3498,4593,4718,4661,1
,9610.0,5,2958,3448,4257,3948,4383,4729,19
,360.0,6,4047,4006,3022,4121,3428,4468,2
,810.0,7,3514,3235,3156,3573,4213,4586,16
,820.0,9,3052,4383,3593,4679,4593,4603,9
,520.0,10,3576,3514,3662,2958,4006,4180,6
,290.0,11,3573,4047,3731,4257,3572,4012,2
,370.0,12,3022,4348,3448,3961,3442,3156,1
,30460.0,1,3961,4495,4580,3428,4593,4718,30
,320.0,2,4047,4213,4229,4121,3593,2538,1
,210.0,3,3662,4257,3235,3060,3236,4729,1
,840.0,4,4012,4180,3948,4586,4679,4603,16
,8110.0,5,2958,3442,3052,4580,3498,3058,27
,1990.0,7,3448,4121,3236,4495,4586,3235,6
,270.0,8,3156,3060,3428,4229,4603,4643,2
,340.0,9,3948,3593,2959,3058,4729,4126,1
,340.0,10,3442,4006,4257,3961,4047,4180,1
,390.0,11,3572,3156,3662,4012,2958,3448,2
,3720.0,2,3233,2698,3220,3901,3954,3949,18
,250.0,4,3853,3855,3273,3798,4185,4657,2
,2150.0,6,3571,4406,4235,3712,3910,4261,25
,1320.0,7,2781,3313,3463,4228,4308,3954,18
,290.0,8,4604,3311,4181,3273,3949,4684,3
,600.0,9,3220,3392,2372,4185,4652,4715,2
,2650.0,10,3926,4259,4051,3379,4235,3519,20
,4810.0,11,4131,3463,3901,3910,3712,4195,10
,1200.0,12,3159,3081,3233,3853,4261,4308,16
,1120.0,1,3901,3798,3392,2907,4657,4652,21
,420.0,2,3519,3273,4185,3159,3311,2372,3
,1480.0,3,3910,3949,3081,2698,4228,3926,12
,1480.0,4,3463,4181,4217,3954,4684,4715,16
,890.0,6,3392,3853,4131,4604,3379,4259,7
,900.0,7,2698,3519,3798,3313,3233,4195,8
,560.0,8,4261,4185,3311,2781,2907,4684,2
,1360.0,9,3273,4217,3949,3571,3855,4632,4
,1530.0,11,4235,4131,4261,3233,4259,4228,1
,5190.0,12,3853,3901,3379,4051,3081,3313,23
,1520.0,1,3159,3954,3571,4406,4632,3392,6
,1740.0,2,3379,2781,4657,3463,2698,4181,13
,610.0,3,4228,3220,3313,3855,3853,4684,21
,190.0,4,3081,4185,3910,4217,4715,4652,2
,360.0,5,4259,4261,3372,3926,3798,2372,1
,2350.0,6,3949,3379,4308,3233,4131,4632,8
,1980.0,7,3855,3712,3519,4235,4604,4051,7
,570.0,8,3313,2907,2698,3311,4406,4715,4
,3360.0,9,3954,4217,2781,3220,3926,3273,21
,680.0,10,3372,4308,4228,3081,3571,4235,8
,640.0,11,3712,3233,3853,4259,4657,3901,13
,1690.0,12,3463,3910,3159,4261,3519,4131,18
,170.0,1,4261,3392,2907,4652,4185,3798,1
,490.0,2,4308,3311,3220,3081,4181,4715,2
,1070.0,3,3519,3273,3159,3949,4051,2781,12
,540.0,4,3379,3954,3926,4657,4684,4632,2
,270.0,5,4259,3853,4406,2698,3392,2372,1
,370.0,6,3901,3313,4131,4604,3571,3712,3
,2910.0,8,3463,3949,4217,2907,4715,4684,22
,1840.0,9,3311,3372,3855,4406,4632,4185,7
,1030.0,10,3159,4261,3954,4259,4308,3313,4
,1220.0,11,3081,3463,4657,3273,4131,4228,4
,2070.0,12,3853,3379,3519,3220,3901,3910,5
,740.0,1,3379,4406,4181,3926,4715,4185,1
,270.0,3,4259,3372,4235,3571,4604,3311,2
,430.0,4,4261,2698,3220,3949,4652,4684,3
,1320.0,6,3519,3712,3798,3954,4051,4657,4
,720.0,7,3313,4235,4406,3901,3233,2372,3
,270.0,8,4604,4181,2907,3311,4632,2698,1
,340.0,9,3926,3571,3855,3372,4684,4217,2
,740.0,10,3901,3954,3379,4228,4261,3273,3
,940.0,11,3463,4259,4657,3220,3313,3519,11
,260.0,12,3853,3159,3081,4308,3910,4131,1
,260.0,1,3541,4566,3394,3471,4081,4669,1
,14500.0,2,3600,3609,2752,3670,4389,4276,18
,1090.0,3,4040,4393,4031,3684,4278,4323,1
